[binsearch] Starting up...
[binsearch] Number of cores available: '8'
100,4,0.000000,0.000154
100,4,0.000000,0.000099
100,4,0.000000,0.000092
100,4,0.000000,0.000095
100,4,0.000000,0.000092
100,4,0.000000,0.000105
100,4,0.000000,0.000090
100,4,0.000000,0.000094
100,4,0.000000,0.000089
100,4,0.000000,0.000090
100,4,0.000000,0.000088
100,4,0.000000,0.000109
100,4,0.000000,0.000119
100,4,0.000000,0.000090
100,4,0.000000,0.000115
100,4,0.000000,0.000095
100,4,0.000000,0.000090
100,4,0.000000,0.000092
100,4,0.000000,0.000090
100,4,0.000000,0.000119
100,4,0.000000,0.000089
100,4,0.000000,0.000088
100,4,0.000000,0.000103
100,4,0.000000,0.000089
100,4,0.000000,0.000088
100,4,0.000000,0.000092
100,4,0.000000,0.000087
100,4,0.000000,0.000114
100,4,0.000000,0.000129
100,4,0.000000,0.000142
100,4,0.000000,0.000106
100,4,0.000000,0.000146
100,4,0.000000,0.000087
100,4,0.000000,0.000115
100,4,0.000000,0.000102
100,4,0.000000,0.000119
100,4,0.000000,0.000097
100,4,0.000000,0.000093
100,4,0.000000,0.000098
100,4,0.000000,0.000094
100,4,0.000000,0.000094
100,4,0.000000,0.000100
100,4,0.000000,0.000098
100,4,0.000000,0.000103
100,4,0.000000,0.000092
100,4,0.000000,0.000105
100,4,0.000000,0.000095
100,4,0.000000,0.000096
100,4,0.000000,0.000096
100,4,0.000000,0.000092
100,4,0.000000,0.000098
100,4,0.000000,0.000095
100,4,0.000000,0.000102
100,4,0.000000,0.000094
100,4,0.000000,0.000093
100,4,0.000000,0.000096
100,4,0.000000,0.000097
100,4,0.000000,0.000095
100,4,0.000000,0.000099
100,4,0.000000,0.000104
100,4,0.000000,0.000101
100,4,0.000000,0.000101
100,4,0.000000,0.000093
100,4,0.000000,0.000096
100,4,0.000000,0.000098
100,4,0.000000,0.000100
100,4,0.000000,0.000094
100,4,0.000000,0.000096
100,4,0.000000,0.000136
100,4,0.000000,0.000108
100,4,0.000000,0.000111
100,4,0.000000,0.000098
100,4,0.000000,0.000095
100,4,0.000000,0.000099
100,4,0.000000,0.000105
100,4,0.000000,0.000095
100,4,0.000000,0.000093
100,4,0.000000,0.000098
100,4,0.000000,0.000095
100,4,0.000000,0.000095
100,4,0.000000,0.000112
100,4,0.000000,0.000237
100,4,0.000000,0.000122
100,4,0.000000,0.000093
100,4,0.000000,0.000096
100,4,0.000000,0.000100
100,4,0.000000,0.000087
100,4,0.000000,0.000090
100,4,0.000000,0.000104
100,4,0.000000,0.000095
100,4,0.000000,0.000088
100,4,0.000000,0.000113
100,4,0.000000,0.000124
100,4,0.000000,0.000086
100,4,0.000000,0.000114
100,4,0.000000,0.000093
100,4,0.000000,0.000095
100,4,0.000000,0.000092
100,4,0.000000,0.000087
